state,district,market,commodity,commodity_normalized,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Onion Green,onion_green,Onion Green,Local,2026-04-06,2000.0,3000.0,2500.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Onion,onion,Bellary,Local,2026-04-06,2000.0,2500.0,2250.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Brinjal,brinjal,Round,Local,2026-04-06,5000.0,5400.0,5200.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Cluster beans,cluster_beans,Cluster Beans,Local,2026-04-06,4500.0,5000.0,4750.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Pumpkin,pumpkin,Pumpkin,Local,2026-04-06,2500.0,2800.0,2650.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Amaranthus,amaranthus,Amaranthus,Local,2026-04-06,4000.0,4400.0,4200.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Green Chilli,green_chilli,Green Chilly,Local,2026-04-06,4500.0,4800.0,4650.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Banana - Green,banana_-_green,Banana - Green,Local,2026-04-06,1800.0,2200.0,2000.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Coconut,coconut,Coconut,Local,2026-04-06,4500.0,5000.0,4750.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Beetroot,beetroot,Beetroot,Local,2026-04-06,4000.0,4400.0,4200.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Drumstick,drumstick,Drumstick,Local,2026-04-06,4000.0,4400.0,4200.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Lemon,lemon,Lemon,Local,2026-04-06,12500.0,13500.0,13000.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Tomato,tomato,Local,Local,2026-04-06,1400.0,1700.0,1550.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Bitter gourd,bitter_gourd,Other,Local,2026-04-06,3500.0,4000.0,3750.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Bottle gourd,bottle_gourd,Bottle Gourd,Local,2026-04-06,1000.0,1500.0,1250.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Ashgourd,ashgourd,Gouard,Local,2026-04-06,1400.0,1800.0,1600.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Pumpkin,pumpkin,Pumpkin,Local,2026-04-06,1500.0,2000.0,1750.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Amaranthus,amaranthus,Amaranthus,Local,2026-04-06,3500.0,4000.0,3750.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Banana - Green,banana_-_green,Banana - Green,Local,2026-04-06,3000.0,3400.0,3200.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Beans,beans,Beans (Whole),Local,2026-04-06,7000.0,7600.0,7300.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Onion Green,onion_green,Onion Green,Local,2026-04-06,2400.0,2800.0,2600.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Mint(Pudina),mintpudina,Mint(Pudina),Local,2026-04-06,4000.0,4500.0,4250.0
Rajasthan,Udaipur,Udaipur (F&V) APMC,Banana,banana,Medium,Medium,2026-04-06,1000.0,2200.0,1600.0
Rajasthan,Udaipur,Udaipur (F&V) APMC,Guava,guava,Other,Medium,2026-04-06,1000.0,2000.0,1500.0
Rajasthan,Udaipur,Udaipur (F&V) APMC,Mango,mango,Other,Medium,2026-04-06,3000.0,6000.0,4500.0
Rajasthan,Udaipur,Udaipur (F&V) APMC,Water Melon,watermelon,Other,Medium,2026-04-06,600.0,800.0,700.0
Haryana,Panipat,Samalkha APMC,Cauliflower,cauliflower,Cauliflower,FAQ,2026-04-06,800.0,1000.0,900.0
Haryana,Panipat,Samalkha APMC,Bhindi(Ladies Finger),bhindiladies_finger,Bhindi,FAQ,2026-04-06,5000.0,5000.0,5000.0
Haryana,Panipat,Samalkha APMC,Ginger(Green),gingergreen,Other,FAQ,2026-04-06,7000.0,7000.0,7000.0
Haryana,Panipat,Samalkha APMC,Raddish,raddish,Raddish,FAQ,2026-04-06,500.0,700.0,600.0
Rajasthan,Sikar,Sikar APMC,Tomato,tomato,Deshi,FAQ,2026-04-06,800.0,1200.0,1000.0
Tamil Nadu,Thiruvarur,Valangaiman APMC,Pumpkin,pumpkin,Pumpkin,Local,2026-04-06,2400.0,2400.0,2400.0
Himachal Pradesh,Shimla,SMY Rohroo,Papaya,papaya,Other,Grade B,2026-04-06,4000.0,4500.0,4250.0
Himachal Pradesh,Shimla,SMY Rohroo,Grapes,grapes,Annabesahai,Grade B,2026-04-06,12000.0,13000.0,12500.0
Himachal Pradesh,Shimla,SMY Rohroo,Pomegranate,pomegranate,Other,Grade B,2026-04-06,12000.0,13000.0,12500.0
Himachal Pradesh,Shimla,SMY Rohroo,Bitter gourd,bitter_gourd,Other,Grade B,2026-04-06,5000.0,6000.0,5500.0
Himachal Pradesh,Shimla,SMY Rohroo,Green Chilli,green_chilli,Green Chilly,Grade A,2026-04-06,7000.0,8000.0,7500.0
Punjab,Jalandhar,Mehatpur APMC,Green Chilli,green_chilli,Green Chilly,Local,2026-04-06,8000.0,8000.0,8000.0
West Bengal,Jhargram,Jhargram APMC,Cauliflower,cauliflower,Other,FAQ,2026-04-06,2600.0,3000.0,2800.0
West Bengal,Jhargram,Jhargram APMC,Carrot,carrot,Other,FAQ,2026-04-06,2600.0,3000.0,2800.0
Uttar Pradesh,Etawah,Jasvantnagar APMC,Mousambi(Sweet Lime),mousambisweet_lime,Mousambi,Medium,2026-04-06,3170.0,3270.0,3220.0
Odisha,Balasore,Nilagiri APMC,Brinjal,brinjal,Other,Local,2026-04-06,1400.0,1500.0,1450.0
Odisha,Dhenkanal,Hindol APMC,Brinjal,brinjal,Brinjal,Grade B,2026-04-06,3500.0,4500.0,4000.0
Odisha,Dhenkanal,Hindol APMC,Ridgeguard(Tori),ridgeguardtori,Other,Grade B,2026-04-06,5000.0,5500.0,5200.0
Andaman and Nicobar,North and Middle Andaman,Diglipur APMC,Green Chilli,green_chilli,Other,FAQ,2026-04-06,10000.0,20000.0,15000.0
Andaman and Nicobar,North and Middle Andaman,Diglipur APMC,Banana - Green,banana_-_green,Other,FAQ,2026-04-06,1500.0,3000.0,2000.0
Andaman and Nicobar,North and Middle Andaman,Diglipur APMC,Bitter gourd,bitter_gourd,Other,FAQ,2026-04-06,4000.0,8000.0,6000.0
Andaman and Nicobar,North and Middle Andaman,Diglipur APMC,Little gourd(Kundru),little_gourdkundru,Other,FAQ,2026-04-06,3000.0,6000.0,4500.0
Andaman and Nicobar,North and Middle Andaman,Diglipur APMC,Ridgeguard(Tori),ridgeguardtori,Other,FAQ,2026-04-06,2000.0,4000.0,3000.0
Punjab,Tarntaran,Harike APMC,Capsicum,capsicum,Capsicum,FAQ,2026-04-06,1800.0,1900.0,1850.0
West Bengal,Medinipur(W),Garbeta(Medinipur) APMC,Brinjal,brinjal,Brinjal,FAQ,2026-04-06,2000.0,2400.0,2200.0
Kerala,Thiruvananthapuram,Kunnathukkal VFPCK APMC,Banana,banana,Nendra Bale,Grade A,2026-04-06,4000.0,4000.0,4000.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Brinjal,brinjal,Other,Local,2026-04-06,4500.0,5000.0,4750.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Chikoos(Sapota),chikoossapota,Sapota,Local,2026-04-06,3500.0,4000.0,3750.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Cluster beans,cluster_beans,Cluster Beans,Local,2026-04-06,3500.0,4000.0,3750.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Bhindi(Ladies Finger),bhindiladies_finger,Bhindi,Local,2026-04-06,5400.0,6000.0,5700.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Green Avare(W),green_avarew,Other,Local,2026-04-06,5400.0,6000.0,5700.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Elephant Yam(Suran)/Amorphophallus,elephant_yamsuran/amorphophallus,Elephant Yam (Suran),Local,2026-04-06,2600.0,3000.0,2800.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Lemon,lemon,Lemon,Local,2026-04-06,6800.0,7500.0,7150.0
Tamil Nadu,Thirunelveli,Thenkasi APMC,Paddy(Common),paddycommon,Other,Local,2026-04-06,1400.0,1600.0,1500.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cabbage,cabbage,Cabbage,Local,2026-04-06,2000.0,2500.0,2250.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana,banana,Karpura,Local,2026-04-06,3000.0,4000.0,3500.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coriander(Leaves),coriander,I Sort,Local,2026-04-06,3200.0,3800.0,3500.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Papaya,papaya,Papaya,Local,2026-04-06,4000.0,4500.0,4250.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cluster beans,cluster_beans,Cluster Beans,Local,2026-04-06,3000.0,3500.0,3250.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bottle gourd,bottle_gourd,Bottle Gourd,Local,2026-04-06,2000.0,2500.0,2250.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Green Chilli,green_chilli,Green Chilly,Local,2026-04-06,3200.0,3600.0,3400.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ridgeguard(Tori),ridgeguardtori,Ridgeguard(Tori),Local,2026-04-06,3500.0,4000.0,3750.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Yam(Ratalu),yamratalu,Yam (Ratalu),Local,2026-04-06,5000.0,5500.0,5250.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Colacasia,colacasia,Colacasia,Local,2026-04-06,4000.0,4500.0,4250.0
Karnataka,Kolar,Bhagepalli APMC,Brinjal,brinjal,Brinjal,Small,2026-04-06,800.0,1200.0,1000.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Carrot,carrot,Pusakesar,Local,2026-04-06,4000.0,4400.0,4200.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Cabbage,cabbage,Cabbage,Local,2026-04-06,2000.0,2400.0,2200.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Onion,onion,Bellary,Local,2026-04-06,2000.0,2400.0,2200.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Potato,potatoes,Red Nanital,Local,2026-04-06,3000.0,3400.0,3200.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Green Chilli,green_chilli,Green Chilly,Local,2026-04-06,4000.0,4500.0,4250.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Ginger(Green),gingergreen,Green Ginger,Local,2026-04-06,7000.0,8000.0,7500.0
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ) APMC,Cabbage,cabbage,Cabbage,Local,2026-04-06,2400.0,2800.0,2600.0
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ) APMC,Brinjal,brinjal,Round,Local,2026-04-06,3600.0,4000.0,3800.0
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ) APMC,Onion Green,onion_green,Onion Green,Local,2026-04-06,3000.0,3600.0,3300.0
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Grapes,grapes,Other,Grade A,2026-04-06,6500.0,8000.0,7500.0
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Green Chilli,green_chilli,Green Chilly,Local,2026-04-06,2900.0,5000.0,4400.0
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Potato,potatoes,Local,Local,2026-04-06,700.0,1200.0,1000.0
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cauliflower,cauliflower,Cauliflower,FAQ,2026-04-06,700.0,1000.0,800.0
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cucumbar(Kheera),cucumbarkheera,Cucumbar,FAQ,2026-04-06,400.0,800.0,600.0
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Green Chilli,green_chilli,Green Chilly,FAQ,2026-04-06,800.0,3000.0,2000.0
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bottle gourd,bottle_gourd,Bottle Gourd,FAQ,2026-04-06,400.0,800.0,500.0
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Capsicum,capsicum,Capsicum,FAQ,2026-04-06,1000.0,3000.0,1650.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Carrot,carrot,Pusakesar,Local,2026-04-06,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Cabbage,cabbage,Cabbage,Local,2026-04-06,1400.0,1600.0,1500.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Apple,apple,American,Local,2026-04-06,20000.0,26000.0,23000.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Pineapple,pineapple,Pine Apple,Local,2026-04-06,5400.0,5800.0,5600.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Potato,potatoes,Other,Local,2026-04-06,3800.0,4200.0,4000.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Cowpea(Veg),cowpeaveg,Cowpea (Veg),Local,2026-04-06,2200.0,2500.0,2350.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),mangoraw-ripe,Mango - Raw-Ripe,Local,2026-04-06,3000.0,4500.0,3750.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Tender Coconut,tender_coconut,Tender Coconut,Local,2026-04-06,3800.0,4000.0,3900.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Sweet Corn,sweet_corn,Sweet Corn,Local,2026-04-06,3500.0,4000.0,3750.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Apple,apple,American,Local,2026-04-06,22000.0,24000.0,23000.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Papaya,papaya,Papaya,Local,2026-04-06,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Bottle gourd,bottle_gourd,Bottle Gourd,Local,2026-04-06,2000.0,2500.0,2250.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Amaranthus,amaranthus,Amaranthus,Local,2026-04-06,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Green Chilli,green_chilli,Green Chilly,Local,2026-04-06,3800.0,4200.0,4000.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Tapioca,tapioca,Tapioca,Local,2026-04-06,2500.0,2800.0,2650.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Raddish,raddish,Raddish,Local,2026-04-06,2500.0,3000.0,2750.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Thondekai,thondekai,Thondekai,Local,2026-04-06,3000.0,3400.0,3200.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Knool Khol,knool_khol,Knool Khol,Local,2026-04-06,3000.0,3200.0,3100.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,elephant_yamsuran/amorphophallus,Elephant Yam (Suran),Local,2026-04-06,3000.0,3500.0,3250.0
Gujarat,Banaskanth,Dhanera APMC,Bajra(Pearl Millet/Cumbu),bajrapearl_millet/cumbu,Other,Local,2026-04-06,4000.0,4000.0,4000.0
Gujarat,Banaskanth,Dhanera APMC,Jowar(Sorghum),sorghum,Other,Local,2026-04-06,2625.0,2625.0,2625.0
Gujarat,Banaskanth,Dhanera APMC,Castor Seed,castor,Caster,Local,2026-04-06,6125.0,6340.0,6260.0
Gujarat,Banaskanth,Dhanera APMC,Cummin Seed(Jeera),cummin_seedjeera,Cummin Seed(Jeera),Local,2026-04-06,16500.0,20530.0,18640.0
Gujarat,Banaskanth,Dhanera APMC,Mustard,rapeseed_and_mustard,Mustard,Local,2026-04-06,6000.0,6800.0,6370.0
Gujarat,Dahod,Dahod APMC,Castor Seed,castor,Castor seed,Local,2026-04-06,6000.0,6100.0,6050.0
Gujarat,Dahod,Dahod APMC,Bajra(Pearl Millet/Cumbu),bajrapearl_millet/cumbu,Other,Local,2026-04-06,1800.0,1950.0,1900.0
Gujarat,Dahod,Dahod APMC,Bengal Gram(Gram)(Whole),chickpea,Desi (Whole),Local,2026-04-06,5300.0,5325.0,5310.0
Gujarat,Mehsana,Visnagar APMC,Mustard,rapeseed_and_mustard,Other,Local,2026-04-06,5500.0,7390.0,6445.0
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Bajra(Pearl Millet/Cumbu),bajrapearl_millet/cumbu,Hybrid,FAQ,2026-04-06,1665.0,2900.0,2283.0
Himachal Pradesh,Kangra,PMY Kangra,Cauliflower,cauliflower,Cauliflower,FAQ,2026-04-06,2600.0,3000.0,2700.0
Himachal Pradesh,Kangra,PMY Kangra,Pumpkin,pumpkin,Pumpkin,FAQ,2026-04-06,2000.0,4000.0,3000.0
Himachal Pradesh,Kangra,PMY Kangra,Tinda,tinda,Tinda,FAQ,2026-04-06,4500.0,5000.0,4700.0
Himachal Pradesh,Kangra,PMY Kangra,Spinach,spinach,Spinach,FAQ,2026-04-06,2000.0,2500.0,2200.0
Himachal Pradesh,Kangra,PMY Kangra,French Beans(Frasbean),french_beansfrasbean,Other,FAQ,2026-04-06,3500.0,4000.0,3700.0
Himachal Pradesh,Kangra,PMY Kangra,Carrot,carrot,Carrot,FAQ,2026-04-06,1800.0,2500.0,2000.0
Himachal Pradesh,Kangra,PMY Kangra,Grapes,grapes,Other,Medium,2026-04-06,9000.0,10000.0,9500.0
Himachal Pradesh,Kangra,PMY Kangra,Mango,mango,Other,Medium,2026-04-06,12000.0,13000.0,12500.0
Odisha,Mayurbhanja,Narasinghpur APMC,Ladies Finger,ladies_finger,Ladies Finger,Local,2026-04-06,2000.0,2500.0,2250.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tinda,tinda,Tinda,Medium,2026-04-06,1000.0,1500.0,1200.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cucumbar(Kheera),cucumbarkheera,Cucumbar,Medium,2026-04-06,1000.0,2000.0,1500.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pomegranate,pomegranate,Pomogranate,Medium,2026-04-06,8000.0,10000.0,9000.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pumpkin,pumpkin,Pumpkin,Medium,2026-04-06,800.0,1200.0,1000.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Lemon,lemon,Lemon,Medium,2026-04-06,10000.0,10000.0,10000.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Long Melon(Kakri),long_melonkakri,Long Melon (Kakri),Medium,2026-04-06,1000.0,1800.0,1200.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Onion,onion,Onion,Medium,2026-04-06,700.0,800.0,800.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Mousambi(Sweet Lime),mousambisweet_lime,Mousambi,Medium,2026-04-06,3000.0,3800.0,3500.0
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Green Chilli,green_chilli,Green Chilly,FAQ,2026-04-06,2060.0,3105.0,2580.0
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Onion,onion,Onion,FAQ,2026-04-06,255.0,1275.0,925.0
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Potato,potatoes,Potato,FAQ,2026-04-06,480.0,1285.0,880.0
Haryana,Jind,Narwana APMC,Cucumbar(Kheera),cucumbarkheera,Cucumbar,Local,2026-04-06,500.0,500.0,500.0
Haryana,Jind,Narwana APMC,Bottle gourd,bottle_gourd,Bottle Gourd,Local,2026-04-06,1000.0,1000.0,1000.0
Uttar Pradesh,Raebarelli,Lalganj APMC,Cucumbar(Kheera),cucumbarkheera,Cucumbar,FAQ,2026-04-06,1300.0,1500.0,1400.0
Uttar Pradesh,Bahraich,Mihipurwa APMC,Masur Dal,masur_dal,Other,FAQ,2026-04-06,7400.0,7500.0,7449.6
Uttar Pradesh,Jalaun (Orai),Madhogarh APMC,Wheat,wheat,Local,FAQ,2026-04-06,3400.0,3400.0,3400.0
Uttar Pradesh,Amroha,Hasanpur APMC,Potato,potatoes,Desi,FAQ,2026-04-06,400.0,420.0,410.0
Uttar Pradesh,Amroha,Hasanpur APMC,Carrot,carrot,Carrot,FAQ,2026-04-06,1450.0,1520.0,1500.0
Haryana,Panchkula,Barwala APMC,Cauliflower,cauliflower,Local,FAQ,2026-04-06,1500.0,2000.0,1750.0
Haryana,Panchkula,Barwala APMC,Pumpkin,pumpkin,Pumpkin,FAQ,2026-04-06,600.0,800.0,700.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Snakeguard,snakeguard,Snakeguard,Local,2026-04-06,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Garlic,garlic,Garlic,Local,2026-04-06,13000.0,16000.0,14500.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Brinjal,brinjal,Other,Local,2026-04-06,2000.0,2500.0,2250.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Papaya,papaya,Papaya,Local,2026-04-06,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Ashgourd,ashgourd,Gouard,Local,2026-04-06,1800.0,2200.0,2000.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Green Chilli,green_chilli,Green Chilly,Local,2026-04-06,3500.0,4000.0,3750.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Cowpea(Veg),cowpeaveg,Cowpea (Veg),Local,2026-04-06,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Beans,beans,Beans (Whole),Local,2026-04-06,7000.0,8000.0,7500.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Mint(Pudina),mintpudina,Mint(Pudina),Local,2026-04-06,3500.0,4000.0,3750.0
Punjab,Patiala,Nabha APMC,Mousambi(Sweet Lime),mousambisweet_lime,Other,Grade B,2026-04-06,2500.0,3500.0,3000.0
Punjab,Patiala,Nabha APMC,Capsicum,capsicum,Other,Grade C,2026-04-06,1200.0,2000.0,1500.0
Punjab,Patiala,Nabha APMC,Water Melon,watermelon,Other,Grade B,2026-04-06,1000.0,1800.0,1400.0
Punjab,Patiala,Nabha APMC,Karbuja(Musk Melon),karbujamusk_melon,Other,Grade B,2026-04-06,1600.0,2600.0,2000.0
Punjab,Patiala,Nabha APMC,Raddish,raddish,Other,Grade C,2026-04-06,900.0,1400.0,1100.0
Punjab,Patiala,Nabha APMC,Lemon,lemon,Other,Grade C,2026-04-06,10000.0,12000.0,11500.0
Gujarat,Narmada,Garudeshwal APMC,Bajra(Pearl Millet/Cumbu),bajrapearl_millet/cumbu,Deshi,Local,2026-04-06,2350.0,2350.0,2350.0
Himachal Pradesh,Una,PMY Una,Chikoos(Sapota),chikoossapota,Sapota,Grade A,2026-04-06,4500.0,5000.0,4750.0
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Paddy(Common),paddycommon,Paddy,FAQ,2026-04-06,1800.0,3800.0,2800.0
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Pumpkin,pumpkin,Pumpkin,FAQ,2026-04-06,500.0,600.0,560.0
Uttar Pradesh,Shamli,Kairana APMC,Tomato,tomato,Other,FAQ,2026-04-06,900.0,900.0,900.0
Uttar Pradesh,Shamli,Kairana APMC,Green Chilli,green_chilli,Other,FAQ,2026-04-06,3500.0,3500.0,3500.0
Uttar Pradesh,Shamli,Kairana APMC,Water Melon,watermelon,Water Melon,Medium,2026-04-06,1400.0,1500.0,1450.0
Uttar Pradesh,Shamli,Kairana APMC,Cucumbar(Kheera),cucumbarkheera,Cucumbar,FAQ,2026-04-06,1000.0,1100.0,1050.0
Uttar Pradesh,Shamli,Kairana APMC,Cabbage,cabbage,Cabbage,FAQ,2026-04-06,1000.0,1100.0,1050.0
Uttar Pradesh,Shamli,Kairana APMC,Lemon,lemon,Lemon,FAQ,2026-04-06,5100.0,5200.0,5150.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Beetroot,beetroot,Beetroot,Local,2026-04-06,3500.0,4000.0,3750.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Garlic,garlic,Garlic,Local,2026-04-06,12000.0,15000.0,13500.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),coriander,I Sort,Local,2026-04-06,5500.0,6000.0,5750.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Green Chilli,green_chilli,Green Chilly,Local,2026-04-06,2800.0,3200.0,3000.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Coconut,coconut,Coconut,Local,2026-04-06,4800.0,5200.0,5000.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Chow Chow,chow_chow,Chow Chow,Local,2026-04-06,2000.0,2500.0,2250.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Knool Khol,knool_khol,Knool Khol,Local,2026-04-06,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Yam(Ratalu),yamratalu,Yam (Ratalu),Local,2026-04-06,5000.0,6000.0,5500.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Turnip,turnip,Turnip,Local,2026-04-06,2500.0,3000.0,2750.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Baby Corn,baby_corn,Baby Corn,Grade A,2026-04-06,2500.0,3000.0,2750.0
Uttar Pradesh,Siddharth Nagar,Bansi APMC,Wheat,wheat,Dara,FAQ,2026-04-06,2350.0,2350.0,2350.0
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Brinjal,brinjal,Round/Long,FAQ,2026-04-06,1450.0,1480.0,1465.0
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Carrot,carrot,Carrot,FAQ,2026-04-06,1800.0,1850.0,1825.0
Uttar Pradesh,Chitrakut,Mau(Chitrakut) APMC,Wheat,wheat,Dara,FAQ,2026-04-06,2300.0,2300.0,2300.0
